,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,IDind,WAVE,hhid,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,IDind_s,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
0,0,0,0,0,0,421203009001,1989,421203009,2.0,1,2,1953.0,1.0,,4455.172413793104,421203009002.0,5009.655172413794,0,3,36.0,0.0,0.0,0
1,1,1,3,3,3,421203007001,1989,421203007,2.0,1,2,1952.0,1.0,,1915.5172413793107,421203007002.0,1915.5172413793107,0,2,37.0,0.0,0.0,0
2,2,2,4,4,4,371201005002,1989,371201005,2.0,1,2,1952.0,1.0,,2146.285714285715,371201005001.0,4312.0,0,1,37.0,15.0,1.0,0
3,3,3,5,5,5,421203018002,1989,421203018,2.0,1,2,1954.0,1.0,,3601.0610079575604,421203018001.0,4040.318302387268,0,2,35.0,0.0,0.0,0
4,4,4,6,6,6,421203016002,1989,421203016,2.0,1,2,1951.0,1.0,,3431.0344827586214,421203061001.0,5785.517241379312,0,3,38.0,0.0,0.0,0
6,6,6,9,9,9,421201016002,1989,421201016,2.0,1,2,1953.0,1.0,,5831.25,421201016001.0,6456.25,0,1,36.0,28.0,4.0,0
7,7,7,10,10,10,421201014002,1989,421201014,2.0,1,2,1953.0,1.0,,6163.75,421201014001.0,7532.499999999999,0,2,36.0,23.0,2.0,0
8,8,8,11,11,11,421202001001,1989,421202001,2.0,1,2,1949.0,1.0,,9811.25,421202001003.0,4133.750000000001,0,2,40.0,0.0,0.0,0
9,9,9,12,12,12,212302015002,1989,212302015,2.0,2,2,1951.0,1.0,,2200.0,212302015001.0,14144.516129032258,0,3,38.0,16.0,1.0,0
12,12,12,15,15,15,522401018002,1989,522401018,2.0,2,2,1949.0,1.0,,1196.4705882352941,522401018001.0,1842.352941176471,0,3,40.0,15.0,1.0,0
13,13,13,16,16,16,421202011003,1989,421202011,2.0,1,2,1953.0,1.0,,2283.75,421202011002.0,1957.5,0,2,36.0,23.0,2.0,0
15,15,15,19,19,19,422102003002,1989,422102003,2.0,2,2,1953.0,1.0,,3355.172413793104,422102003001.0,10800.0,0,3,36.0,0.0,0.0,0
16,16,16,21,21,21,212204015002,1989,212204015,2.0,2,2,1951.0,1.0,,1653.548387096774,212204015001.0,1653.548387096774,0,3,38.0,23.0,2.0,0
17,17,17,22,22,22,212204013002,1989,212204013,2.0,2,2,1950.0,1.0,,8576.589861751152,212204013001.0,26498.24884792627,0,2,39.0,16.0,1.0,0
18,18,18,23,23,23,212204005002,1989,212204005,2.0,2,2,1950.0,1.0,,529.6187683284459,212204005001.0,2252.199413489736,0,2,39.0,16.0,1.0,0
19,19,19,24,24,24,371103017002,1989,371103017,2.0,1,2,1953.0,1.0,,3018.75,371103017001.0,3018.75,0,1,36.0,15.0,1.0,0
20,20,20,25,25,25,522302017002,1989,522302017,2.0,2,2,1952.0,1.0,,6403.703703703703,522302017001.0,2811.111111111111,1,2,37.0,0.0,0.0,0
21,21,21,27,27,27,371104019002,1989,371104019,2.0,1,2,1949.0,1.0,,5711.25,371104019001.0,6509.999999999999,0,1,40.0,0.0,0.0,0
